scan_value,sample_value,sample
160.4,7.50380372,4
160.5,8.34150498,4
160.6,0.648824093,4
160.7,4.267641869,4
160.8,3.551289558,4
160.9,8.67658778,4
161,5.469913039,4
161.1,9.2682569,4
161.2,7.323401355,4
161.3,6.97660549,4
161.4,3.983201338,4
161.5,2.30020771,4
161.6,4.177388983,4
161.7,5.583278479,4
161.8,1.494555487,4
161.9,8.581429687,4
162,2.409053285,4
162.1,6.998678238,4
162.2,7.004970403,4
162.3,5.008832168,4
162.4,4.029899374,4
162.5,4.640050649,4
162.6,9.630392889,4
162.7,2.352770837,4
162.8,8.037740439,4
162.9,7.473641374,4
163,4.902874588,4
163.1,3.340900602,4
163.2,9.289074622,4
163.3,4.574670153,4
163.4,4.267491356,4
163.5,6.988715218,4
163.6,2.779839162,4
163.7,0.671284091,4
163.8,5.844965364,4
163.9,7.439366687,4
164,7.357423729,4
164.1,3.040702508,4
164.2,1.800066198,4
164.3,0.05412565,4
164.4,3.75166579,4
164.5,0.008808674,4
164.6,3.77874238,4
164.7,4.584182391,4
164.8,9.668704364,4
164.9,4.711669128,4
165,4.385080077,4
165.1,8.835869505,4
165.2,1.16535923,4
165.3,9.398933219,4
165.4,3.654867204,4
165.5,2.105869404,4
165.6,1.76013118,4
165.7,7.046039397,4
165.8,3.835131129,4
165.9,3.99143474,4
166,2.185359775,4
166.1,3.885045274,4
166.2,4.774024459,4
166.3,9.211111619,4
166.4,0.838697148,4
166.5,8.071848079,4
166.6,4.663915785,4
166.7,1.750467688,4
166.8,1.833380411,4
166.9,8.036667801,4
167,9.50064327,4
167.1,4.619807492,4
167.2,7.572574384,4
167.3,7.748876303,4
167.4,2.007145283,4
167.5,9.609252192,4
167.6,8.556286181,4
167.7,6.342443228,4
167.8,9.386474501,4
167.9,3.378424421,4
168,4.418174518,4
168.1,8.956404072,4
168.2,5.503906288,4
168.3,0.029492807,4
168.4,1.932842443,4
168.5,0.98548831,4
168.6,1.949543364,4
168.7,4.189690027,4
168.8,0.248831625,4
168.9,9.848410628,4
169,7.679789545,4
169.1,3.404433175,4
169.2,2.145011481,4
169.3,9.993573962,4
169.4,0.048239251,4
169.5,5.717095998,4
169.6,1.488256543,4
169.7,5.793314648,4
169.8,1.055891575,4
169.9,1.11116988,4
170,2.651735748,4
170.1,1.310383348,4
170.2,9.358410319,4
170.3,5.678631274,4
170.4,1.594129257,4
170.5,5.924658314,4
170.6,6.713800402,4
170.7,6.442125392,4
170.8,9.13774916,4
170.9,7.726184269,4
171,0.743339982,4
171.1,6.451045543,4
171.2,1.789691715,4
171.3,6.43950484,4
171.4,8.688454854,4
171.5,7.60955356,4
171.6,3.049294191,4
171.7,6.388635971,4
171.8,3.544582071,4
171.9,1.375122712,4
172,8.565685115,4
172.1,0.048498431,4
172.2,4.717215351,4
172.3,3.494745352,4
172.4,1.498686668,4
172.5,2.587779177,4
172.6,6.722760406,4
172.7,3.537964065,4
172.8,6.921380732,4
172.9,4.353896786,4
173,4.480173688,4
173.1,7.946142136,4
173.2,4.324431326,4
173.3,2.626074204,4
173.4,8.364195997,4
173.5,8.153992224,4
173.6,9.869135238,4
173.7,8.660820491,4
173.8,5.9785363,4
173.9,2.910827426,4
174,2.803377186,4
174.1,7.584512216,4
174.2,2.335289769,4
174.3,1.537431227,4
174.4,3.143364914,4
174.5,5.158382844,4
174.6,4.266997022,4
174.7,6.113094263,4
174.8,2.870179656,4
174.9,0.523059067,4
175,5.420797392,4
175.1,4.263802087,4
175.2,1.572116176,4
175.3,6.636171562,4
175.4,2.241265648,4
175.5,7.21420618,4
175.6,2.350332925,4
175.7,5.011478316,4
175.8,5.93667358,4
175.9,2.191607146,4
176,7.368982396,4
176.1,9.870152133,4
176.2,2.706977545,4
176.3,5.29186078,4
176.4,4.043759561,4
176.5,7.017665607,4
176.6,7.798592217,4
176.7,3.829196696,4
176.8,8.699162306,4
176.9,5.180353986,4
177,9.466579128,4
177.1,6.265609587,4
177.2,1.297525147,4
177.3,8.698482609,4
177.4,9.426040076,4
177.5,1.972400481,4
177.6,4.072931255,4
177.7,0.751285129,4
177.8,5.598576412,4
177.9,3.209251578,4
178,6.016247108,4
178.1,6.494827793,4
178.2,5.619270502,4
178.3,3.005350155,4
178.4,1.558519752,4
178.5,1.377125676,4
178.6,6.167301038,4
178.7,4.436328819,4
178.8,4.636932118,4
178.9,0.579541593,4
179,2.928634723,4
179.1,4.98661597,4
179.2,2.657052651,4
179.3,1.146831286,4
179.4,9.911645524,4
179.5,4.331093038,4
179.6,5.096352396,4
179.7,5.453200129,4
179.8,3.049247997,4
179.9,1000,4
180,1.426225269,4
180.1,8.726768944,4
180.2,1.717068025,4
180.3,1.526513303,4
180.4,4.426118949,4
180.5,4.182872955,4
180.6,8.766590956,4
180.7,9.897806542,4
180.8,0.29574663,4
180.9,5.285756371,4
181,5.073080129,4
181.1,6.98637016,4
181.2,6.267661814,4
181.3,2.817888549,4
181.4,1.495236072,4
181.5,3.957463245,4
181.6,9.496634997,4
181.7,5.293782316,4
181.8,7.345675697,4
181.9,7.493130284,4
182,6.57888136,4
182.1,6.734283488,4
182.2,1.11183469,4
182.3,4.19621807,4
182.4,2.693026972,4
182.5,8.175638834,4
182.6,6.703603011,4
182.7,8.667925279,4
182.8,6.345604936,4
182.9,0.96566849,4
183,0.327043641,4
183.1,2.981734371,4
183.2,8.45321044,4
183.3,7.700464077,4
183.4,6.303721968,4
183.5,6.645985409,4
183.6,8.248442852,4
183.7,9.642418023,4
183.8,9.813927932,4
183.9,7.854703439,4
184,0.842537434,4
184.1,3.10571265,4
184.2,8.367525959,4
184.3,5.984472129,4
184.4,6.177100903,4
184.5,2.499914803,4
184.6,4.774142255,4
184.7,2.80603598,4
184.8,3.924436808,4
184.9,7.203261387,4
185,1.563640209,4
185.1,7.716338523,4
185.2,0.947441904,4
185.3,1.329094841,4
185.4,2.312858271,4
185.5,4.759918319,4
185.6,0.723615421,4
185.7,9.999248419,4
185.8,7.321263021,4
185.9,9.087562825,4
186,3.070942556,4
186.1,6.420317739,4
186.2,8.372339198,4
186.3,9.773371023,4
186.4,9.955156412,4
186.5,3.39801238,4
186.6,8.989414589,4
186.7,5.209162967,4
186.8,4.686526668,4
186.9,1.53752979,4
187,4.261494051,4
187.1,5.294035023,4
187.2,8.700348053,4
187.3,5.654347844,4
187.4,5.397710832,4
187.5,1.843472748,4
187.6,9.964780221,4
187.7,8.4144621,4
187.8,7.208850772,4
187.9,5.547051251,4
188,8.685707535,4
188.1,4.555098161,4
188.2,1.954164139,4
188.3,8.431358023,4
188.4,3.608675209,4
188.5,5.861811843,4
188.6,8.501964254,4
188.7,1.302664152,4
188.8,1.905797125,4
188.9,7.650623517,4
189,8.335594019,4
189.1,4.75295373,4
189.2,5.955731414,4
189.3,7.872758778,4
189.4,2.855429062,4
189.5,7.956589676,4
189.6,1.630958499,4
189.7,9.669242978,4
189.8,3.742252897,4
189.9,4.753079182,4
190,6.823342673,4
190.1,4.357432313,4
190.2,7.555285955,4
190.3,0.093335859,4
190.4,3.803308304,4
190.5,0.360372666,4
190.6,6.380769378,4
190.7,0.480302158,4
190.8,0.018109605,4
190.9,2.923971082,4
191,5.22854166,4
191.1,7.613815636,4
191.2,5.900179637,4
191.3,3.37502619,4
191.4,6.850706204,4
191.5,2.670410661,4
191.6,2.482403027,4
191.7,3.945528347,4
191.8,9.932891097,4
191.9,1.264039438,4
192,5.542775835,4
192.1,7.609156194,4
192.2,4.868810733,4
192.3,1.213592267,4
192.4,8.519153809,4
192.5,8.675536885,4
192.6,1.377589291,4
192.7,1.133170495,4
192.8,7.498958903,4
192.9,2.444576559,4
193,4.056370832,4
193.1,2.097746675,4
193.2,5.685743437,4
193.3,4.197712275,4
193.4,3.077340311,4
193.5,9.764849557,4
193.6,5.376287015,4
193.7,6.833944217,4
193.8,8.719834755,4
193.9,8.30059309,4
194,0.136152372,4
194.1,0.88724637,4
194.2,7.300199749,4
194.3,4.997206049,4
194.4,1.06503981,4
194.5,6.30863529,4
194.6,2.99737917,4
194.7,9.691772831,4
194.8,8.537577802,4
194.9,9.971392955,4
195,6.723598848,4
195.1,4.906740308,4
195.2,3.955823782,4
195.3,9.742587209,4
195.4,9.652191508,4
195.5,0.612627023,4
195.6,0.537674637,4
195.7,8.569170669,4
195.8,8.18653267,4
195.9,2.826285491,4
196,7.100668089,4
196.1,6.810774654,4
196.2,0.208077636,4
196.3,7.983182342,4
196.4,0.441540758,4
196.5,5.088933944,4
196.6,1.344958191,4
196.7,7.026214513,4
196.8,7.054037094,4
196.9,3.078050056,4
197,0.373166607,4
197.1,5.082014711,4
197.2,7.454348541,4
197.3,0.333619232,4
197.4,9.129656667,4
197.5,2.91259836,4
197.6,9.090929293,4
197.7,9.613691404,4
197.8,5.088342329,4
197.9,6.177109896,4
198,4.969722918,4
198.1,7.982294806,4
198.2,5.852417535,4
198.3,7.531558808,4
198.4,6.391782589,4
198.5,9.955065389,4
198.6,9.75746608,4
198.7,6.941331948,4
198.8,8.723796746,4
198.9,8.223363384,4
199,9.888866346,4
199.1,3.429136078,4
199.2,8.303101257,4
199.3,3.706207373,4
199.4,9.033628774,4
199.5,4.44268541,4
199.6,8.055858216,4
199.7,4.794353235,4
199.8,7.459915526,4
199.9,4.776461911,4
200,147,4
200.1,1.727311035,4
200.2,6.910289456,4
200.3,1.700096729,4
200.4,2.486837625,4
200.5,8.774326388,4
200.6,5.916087046,4
200.7,3.802253253,4
200.8,7.389947279,4
200.9,2.152255271,4
201,1.743918565,4
201.1,2.175120732,4
201.2,8.267018354,4
201.3,1.329285193,4
201.4,8.512971003,4
201.5,6.983952353,4
201.6,9.715001598,4
201.7,2.077680986,4
201.8,3.935566905,4
201.9,8.794206992,4
202,2.844288884,4
202.1,2.207589777,4
202.2,3.437118871,4
202.3,0.037952626,4
202.4,3.595941508,4
202.5,4.831838206,4
202.6,3.031139713,4
202.7,0.067351522,4
202.8,2.940296527,4
202.9,1.807909363,4
203,3.873232097,4
203.1,0.905203548,4
203.2,2.339730948,4
203.3,3.197862168,4
203.4,2.040761171,4
203.5,5.94544465,4
203.6,7.756580319,4
203.7,9.655545755,4
203.8,9.284986778,4
203.9,6.642055831,4
204,5.904984949,4
204.1,5.179315292,4
204.2,0.599100443,4
204.3,7.03881715,4
204.4,5.353927323,4
204.5,0.388281305,4
204.6,8.313093888,4
204.7,4.65453398,4
204.8,4.995444353,4
204.9,0.382555735,4
205,5.677274241,4
205.1,5.247896443,4
205.2,0.034069669,4
205.3,2.004426555,4
205.4,3.963195229,4
205.5,6.169479506,4
205.6,7.116944981,4
205.7,1.869835233,4
205.8,0.248315848,4
205.9,9.222682003,4
206,3.683303436,4
206.1,3.099736808,4
206.2,6.858538784,4
206.3,2.075983964,4
206.4,2.039564975,4
206.5,5.878149021,4
206.6,1.642905228,4
206.7,5.434001811,4
206.8,0.404185917,4
206.9,1.197531991,4
207,0.057378723,4
207.1,3.967843489,4
207.2,5.331468442,4
207.3,6.820619006,4
207.4,0.21364138,4
207.5,5.61066431,4
207.6,6.500598146,4
207.7,8.375109191,4
207.8,6.178135559,4
207.9,9.804465695,4
208,3.19148618,4
208.1,6.030874554,4
208.2,5.788109166,4
208.3,7.65451195,4
208.4,7.333038983,4
208.5,7.27133897,4
208.6,2.372027363,4
208.7,0.030758092,4
208.8,1.675022238,4
208.9,1.858282096,4
209,5.437995074,4
209.1,0.648650972,4
209.2,8.567883581,4
209.3,4.023040023,4
209.4,0.320399577,4
209.5,7.705893129,4
209.6,9.333725596,4
209.7,9.337066285,4
209.8,3.084855275,4
209.9,6.029275461,4
210,8.79356429,4
210.1,6.557634474,4
210.2,1.859226892,4
210.3,7.137946186,4
210.4,1.285156944,4
210.5,6.20367727,4
210.6,8.379843226,4
210.7,8.17665374,4
210.8,8.622157909,4
210.9,3.133590341,4
211,0.65159251,4
211.1,0.712970421,4
211.2,3.31115702,4
211.3,1.36221647,4
211.4,5.359465109,4
211.5,1.09938444,4
211.6,0.199322661,4
211.7,6.02841976,4
211.8,9.223155273,4
211.9,5.58010009,4
212,6.783093174,4
212.1,4.323413169,4
212.2,4.367844907,4
212.3,3.453853954,4
212.4,6.535103365,4
212.5,0.430496604,4
212.6,1.708177762,4
212.7,2.494134119,4
212.8,9.114829569,4
212.9,7.778555871,4
213,0.45462359,4
213.1,6.238362179,4
213.2,1.814424006,4
213.3,9.892867291,4
213.4,2.118939406,4
213.5,0.342954617,4
213.6,0.827117941,4
213.7,9.866254788,4
213.8,7.853366074,4
213.9,6.882800947,4
214,1.393587505,4
214.1,1.640592,4
214.2,6.570095463,4
214.3,3.164332431,4
214.4,6.385287027,4
214.5,9.028077124,4
214.6,8.170383574,4
214.7,0.464560488,4
214.8,3.871297829,4
214.9,4.433392554,4
215,0.812793431,4
215.1,9.362827551,4
215.2,8.147401207,4
215.3,6.022825948,4
215.4,8.610560898,4
215.5,8.482049951,4
215.6,7.963587797,4
215.7,3.315854459,4
215.8,2.929753393,4
215.9,9.316227781,4
216,1.059559091,4
216.1,5.162999927,4
216.2,5.983823176,4
216.3,9.814894876,4
216.4,1.336945866,4
216.5,7.989384876,4
216.6,9.665398831,4
216.7,7.947253042,4
216.8,2.107045525,4
216.9,1.348464756,4
217,4.806282755,4
217.1,3.543823638,4
217.2,3.965955189,4
217.3,9.554640032,4
217.4,5.371329763,4
217.5,3.914096668,4
217.6,6.314661461,4
217.7,4.689704194,4
217.8,7.049355687,4
217.9,0.739454939,4
218,4.218072015,4
218.1,7.351826076,4
218.2,0.27619113,4
218.3,6.803789415,4
218.4,1.987743759,4
218.5,1.212933499,4
218.6,8.006343424,4
218.7,4.247054207,4
218.8,4.335894284,4
218.9,6.904893302,4
219,1.874130409,4
219.1,7.12408689,4
219.2,0.325007232,4
219.3,1.115323634,4
219.4,5.927433355,4
219.5,7.034265046,4
219.6,7.317325434,4
219.7,1.935350775,4
219.8,8.884690894,4
219.9,9.485491123,4
220,2.911512454,4
220.1,1.806795945,4
220.2,9.109678191,4
220.3,3.314429888,4
220.4,5.603293479,4
220.5,6.885205721,4
220.6,7.816476373,4
220.7,8.112227936,4
220.8,0.424747261,4
220.9,8.547155469,4
221,0.984593745,4
221.1,7.83504544,4
221.2,9.367202144,4
221.3,6.123517285,4
221.4,8.993904202,4
221.5,7.775877419,4
221.6,4.021784507,4
221.7,0.434696821,4
221.8,7.222947525,4
221.9,5.413640591,4
222,5.46923123,4
222.1,0.095948307,4
222.2,3.71073685,4
222.3,9.725642637,4
222.4,7.8819538,4
222.5,7.415418631,4
222.6,5.575258928,4
222.7,5.991696842,4
222.8,3.909368667,4
222.9,3.30373554,4
223,6.513754188,4
223.1,2.054037029,4
223.2,0.215276365,4
223.3,9.864335392,4
223.4,8.436639315,4
223.5,6.966119117,4
223.6,8.393240245,4
223.7,6.652416207,4
223.8,2.195465593,4
223.9,5.193782022,4
224,7.432296782,4
224.1,9.632239621,4
224.2,0.567474728,4
224.3,5.991563288,4
224.4,4.586876787,4
224.5,4.373824642,4
224.6,3.008734795,4
224.7,2.414019332,4
224.8,4.452143715,4
224.9,8.423720704,4
225,8.056585264,4
225.1,9.889989105,4
225.2,3.978816957,4
225.3,7.474421648,4
225.4,2.06111606,4
225.5,1.761428124,4
225.6,0.173877299,4
225.7,9.906210687,4
225.8,4.354224148,4
225.9,7.872040754,4
226,9.159284497,4
226.1,2.066781076,4
226.2,2.051581303,4
226.3,7.944847832,4
226.4,7.084120229,4
226.5,0.842653587,4
226.6,6.777049782,4
226.7,7.339315563,4
226.8,3.213203659,4
226.9,8.891023597,4
227,5.640860267,4
227.1,0.489688287,4
227.2,0.358746575,4
227.3,8.246291138,4
227.4,0.082823213,4
227.5,3.12450189,4
227.6,6.959351006,4
227.7,5.941544774,4
227.8,5.578759846,4
227.9,5.963099924,4
228,1.73038766,4
228.1,1.965023319,4
228.2,2.586378518,4
228.3,8.129841959,4
228.4,5.21446014,4
228.5,3.165210804,4
228.6,2.537327755,4
228.7,5.416245606,4
228.8,3.497554245,4
228.9,0.609119371,4
229,7.65048668,4
229.1,8.863486832,4
229.2,9.186008202,4
229.3,5.060298978,4
229.4,7.966409168,4
229.5,0.32024978,4
229.6,6.977160489,4
229.7,9.331610928,4
229.8,9.150143378,4
229.9,9.314986509,4
230,1.681512069,4
230.1,9.549073413,4
230.2,5.20666864,4
230.3,9.505895425,4
230.4,5.717171318,4
230.5,8.278454597,4
230.6,4.874261077,4
230.7,7.872985641,4
230.8,8.186254028,4
230.9,2.02833384,4
231,6.971132101,4
231.1,5.715330306,4
231.2,2.354513629,4
231.3,3.370648974,4
231.4,9.329182386,4
231.5,6.473545905,4
231.6,4.583486989,4
231.7,7.585949594,4
231.8,7.715140988,4
231.9,2.28148106,4
232,3.773532053,4
232.1,8.979809957,4
232.2,1.190591512,4
232.3,6.866996717,4
232.4,3.931977654,4
232.5,5.189888169,4
232.6,2.636060674,4
232.7,3.793880308,4
232.8,6.378672939,4
232.9,5.205603982,4
233,5.963285445,4
233.1,3.161223745,4
233.2,4.897033394,4
233.3,2.521153815,4
233.4,6.723393893,4
233.5,2.51469011,4
233.6,7.705498292,4
233.7,1.854627957,4
233.8,5.962105221,4
233.9,3.781823437,4
234,6.843334581,4
234.1,1.533245595,4
234.2,4.354328274,4
234.3,9.967071236,4
234.4,8.74742958,4
234.5,7.852290655,4
234.6,6.193628779,4
234.7,4.668072321,4
234.8,4.829305745,4
234.9,5.397959322,4
235,3.845517174,4
235.1,2.160714594,4
235.2,9.282807584,4
235.3,7.137495331,4
235.4,7.922180021,4
235.5,1.182306533,4
235.6,9.470094964,4
235.7,7.887041483,4
235.8,3.03135966,4
235.9,8.742854298,4
236,4.487912052,4
236.1,9.016971189,4
236.2,1.764633174,4
236.3,0.64514704,4
236.4,4.763561798,4
236.5,8.145832075,4
236.6,4.946380872,4
236.7,7.497390045,4
236.8,8.727295011,4
236.9,3.373487635,4
237,8.930460038,4
237.1,9.081438902,4
237.2,8.60791334,4
237.3,9.415492565,4
237.4,6.863935645,4
237.5,3.64180276,4
237.6,1.371588649,4
237.7,5.526666357,4
237.8,9.574829031,4
237.9,0.94642189,4
238,1.237329317,4
238.1,0.868306044,4
238.2,9.986935052,4
238.3,0.542487497,4
238.4,6.4797727,4
238.5,2.420345989,4
238.6,8.11254327,4
238.7,3.594457879,4
238.8,9.712222491,4
238.9,6.341976894,4
239,5.60792126,4
239.1,9.835777675,4
239.2,4.588850618,4
239.3,4.973111841,4
239.4,6.643435781,4
239.5,3.768881703,4
239.6,0.581202974,4
239.7,0.653760124,4
239.8,7.575515443,4
239.9,3.588071339,4
240,0.175756573,4
240.1,9.453745387,4
240.2,3.807912034,4
240.3,2.221220375,4
240.4,7.354695137,4
240.5,1.279111441,4
240.6,7.827691224,4
240.7,1.780990192,4
240.8,7.449941027,4
240.9,2.663268493,4
241,0.706971702,4
241.1,6.530358473,4
241.2,0.823238464,4
241.3,5.513467742,4
241.4,9.521639457,4
241.5,4.704387989,4
241.6,9.255663201,4
241.7,7.173929149,4
241.8,7.031988859,4
241.9,8.905490713,4
242,4.128477122,4
242.1,7.444024227,4
242.2,6.285331139,4
242.3,0.450997984,4
242.4,2.143294263,4
242.5,0.099116581,4
242.6,5.268556582,4
242.7,9.470329051,4
242.8,6.939854265,4
242.9,5.428267439,4
243,1.750789906,4
243.1,8.417377656,4
243.2,2.160859184,4
243.3,8.413480034,4
243.4,2.18024443,4
243.5,3.520271707,4
243.6,0.718094352,4
243.7,7.080084548,4
243.8,5.7340677,4
243.9,4.028329905,4
244,3.409148326,4
244.1,7.519389644,4
244.2,1.866965968,4
244.3,6.425550222,4
244.4,1.106265367,4
244.5,3.538382694,4
244.6,6.09411347,4
244.7,0.895203642,4
244.8,0.226754018,4
244.9,1.758209247,4
245,6.584691808,4
245.1,9.93192924,4
245.2,5.241476471,4
245.3,3.533859971,4
245.4,3.789970036,4
245.5,6.338679886,4
245.6,4.198798174,4
245.7,0.814802877,4
245.8,0.579335339,4
245.9,3.416752494,4
246,4.180960688,4
246.1,6.117700779,4
246.2,4.634837609,4
246.3,9.2871917,4
246.4,3.82787663,4
246.5,5.80369035,4
246.6,4.034003711,4
246.7,4.111864867,4
246.8,8.395786508,4
246.9,1.085122294,4
247,1.725672637,4
247.1,0.236778929,4
247.2,2.167132065,4
247.3,0.155770612,4
247.4,6.330996157,4
247.5,9.899627791,4
247.6,8.725154068,4
247.7,3.342845609,4
247.8,3.127742782,4
247.9,0.480054486,4
248,3.516154945,4
248.1,8.606885907,4
248.2,5.791510215,4
248.3,0.71775244,4
248.4,0.173808801,4
248.5,7.558203881,4
248.6,1.859255156,4
248.7,0.808904996,4
248.8,1.099152296,4
248.9,1.592452048,4
249,8.5058352,4
249.1,4.021587838,4
249.2,7.089562593,4
249.3,5.3706559,4
249.4,5.501204068,4
249.5,5.769854334,4
249.6,5.344717038,4
249.7,4.143906693,4
249.8,6.922891531,4
249.9,7.15575776,4
250,135,4
250.1,3.491910166,4
250.2,4.114179136,4
250.3,5.375095404,4
250.4,7.115522202,4
250.5,3.985209043,4
250.6,5.056645634,4
250.7,1.130381344,4
250.8,4.149524423,4
250.9,1.028596479,4
251,0.2001201,4
251.1,5.701997257,4
251.2,5.364790037,4
251.3,7.888828403,4
251.4,6.278075489,4
251.5,9.438595647,4
251.6,1.906829697,4
251.7,0.913188247,4
251.8,3.574246179,4
251.9,8.149335069,4
252,0.592068033,4
252.1,8.759028691,4
252.2,4.117770353,4
252.3,0.112877472,4
252.4,4.187784985,4
252.5,0.978816709,4
252.6,5.310355303,4
252.7,1.359646515,4
252.8,8.41445152,4
252.9,6.837966456,4
253,5.462398191,4
253.1,5.65854751,4
253.2,1.143819811,4
253.3,5.931889527,4
253.4,3.037920951,4
253.5,1.170255044,4
253.6,0.70507915,4
253.7,6.733660624,4
253.8,7.719549657,4
253.9,7.049151834,4
254,5.726764408,4
254.1,8.522561648,4
254.2,0.920208175,4
254.3,7.953760013,4
254.4,4.223555991,4
254.5,2.131778617,4
254.6,9.183429196,4
254.7,1.94869139,4
254.8,2.814770112,4
254.9,4.968406173,4
255,7.990790735,4
255.1,6.255223283,4
255.2,2.571612814,4
255.3,7.208445017,4
255.4,4.198874059,4
255.5,0.991138861,4
255.6,7.600107664,4
255.7,0.687933371,4
255.8,5.202370224,4
255.9,8.067449958,4
256,8.309094516,4
256.1,7.857972931,4
256.2,7.866865856,4
256.3,6.131646562,4
256.4,1.056044746,4
256.5,1.065521978,4
256.6,5.110737853,4
256.7,7.579907899,4
256.8,5.374920433,4
256.9,2.505278272,4
257,9.535824527,4
257.1,4.691701252,4
257.2,0.733915586,4
257.3,3.498270526,4
257.4,2.890879714,4
257.5,4.288850397,4
257.6,9.783532016,4
257.7,4.219376806,4
257.8,9.695191371,4
257.9,2.774867378,4
258,0.197761003,4
258.1,9.352225904,4
258.2,4.356921577,4
258.3,5.406676909,4
258.4,6.774465008,4
258.5,0.351161373,4
258.6,7.555519442,4
258.7,6.409566675,4
258.8,7.647591562,4
258.9,2.381974058,4
259,8.566731771,4
259.1,8.365876516,4
259.2,3.087338643,4
259.3,6.360996483,4
259.4,6.444167397,4
259.5,3.28952943,4
259.6,0.137182641,4
259.7,3.976169998,4
259.8,1.374657738,4
259.9,8.484795846,4
260,0.518352979,4
260.1,8.438644014,4
260.2,8.917259275,4
260.3,1.72543833,4
260.4,5.265004527,4
260.5,4.776885324,4
260.6,5.599399561,4
260.7,9.702342134,4
260.8,3.346101316,4
260.9,5.24681415,4
261,3.964960396,4
261.1,1.024287647,4
261.2,4.593052559,4
261.3,7.965294607,4
261.4,8.647956719,4
261.5,9.603285189,4
261.6,2.480199069,4
261.7,1.820568362,4
261.8,5.805318868,4
261.9,4.391335019,4
262,1.964116579,4
262.1,8.471545762,4
262.2,0.318625418,4
262.3,1.083969056,4
262.4,0.914784158,4
262.5,1.541228989,4
262.6,9.448674764,4
262.7,0.64752066,4
262.8,3.381388024,4
262.9,3.410913488,4
263,3.654232792,4
263.1,0.413358326,4
263.2,6.720921345,4
263.3,0.904484708,4
263.4,2.545392212,4
263.5,9.942492571,4
263.6,4.974511132,4
263.7,1.586796871,4
263.8,9.340666673,4
263.9,6.892241734,4
264,3.246554717,4
264.1,5.148840776,4
264.2,3.585606033,4
264.3,2.244043096,4
264.4,6.549761993,4
264.5,3.887914604,4
264.6,8.62562537,4
264.7,6.460490957,4
264.8,5.709582998,4
264.9,3.056221544,4
265,2.977332589,4
265.1,5.333876033,4
265.2,0.246431481,4
265.3,6.285801419,4
265.4,6.608463718,4
265.5,8.220168849,4
265.6,5.001277576,4
265.7,2.064844193,4
265.8,0.656952356,4
265.9,4.792904229,4
266,2.83137578,4
266.1,6.878553149,4
266.2,8.725138068,4
266.3,3.906694365,4
266.4,9.307859341,4
266.5,4.649847537,4
266.6,9.584229617,4
266.7,1.692757617,4
266.8,9.78692961,4
266.9,4.66968867,4
267,0.11364865,4
267.1,9.769251554,4
267.2,9.152193108,4
267.3,1.478848792,4
267.4,3.940984892,4
267.5,0.596930117,4
267.6,6.778854334,4
267.7,8.572213101,4
267.8,1.57765266,4
267.9,6.287960463,4
268,7.034562367,4
268.1,7.425880287,4
268.2,8.959263377,4
268.3,7.077519347,4
268.4,5.736170081,4
268.5,1.375959281,4
268.6,2.557510442,4
268.7,4.62272874,4
268.8,6.951184216,4
268.9,2.986623347,4
269,9.535336887,4
269.1,1.379252305,4
269.2,1.673561463,4
269.3,2.541430503,4
269.4,4.630207681,4
269.5,4.484347032,4
269.6,2.728691495,4
269.7,0.977427699,4
269.8,9.126964358,4
269.9,9.228955739,4
270,0.671880994,4
270.1,8.44034473,4
270.2,2.966567566,4
270.3,5.33742533,4
270.4,3.100645191,4
270.5,1.729787447,4
270.6,8.930799728,4
270.7,8.437562591,4
270.8,5.964212539,4
270.9,5.868598143,4
271,2.071694422,4
271.1,4.980872827,4
271.2,3.468858538,4
271.3,5.510322798,4
271.4,8.512474911,4
271.5,9.490341153,4
271.6,8.638832169,4
271.7,8.004833433,4
271.8,6.973359541,4
271.9,7.839911137,4
272,8.851316149,4
272.1,5.547190225,4
272.2,0.322558361,4
272.3,0.854433434,4
272.4,1.829572928,4
272.5,9.776998255,4
272.6,0.487009373,4
272.7,7.199334622,4
272.8,7.76211744,4
272.9,7.552715657,4
273,5.273098075,4
273.1,9.25457869,4
273.2,4.039371639,4
273.3,6.048749584,4
273.4,6.135460059,4
273.5,4.642782503,4
273.6,0.007134833,4
273.7,7.696426602,4
273.8,0.187683588,4
273.9,4.697902999,4
274,3.83526561,4
274.1,8.048683705,4
274.2,0.401067547,4
274.3,7.861751211,4
274.4,8.823664234,4
274.5,2.138696293,4
274.6,7.149125788,4
274.7,2.385999168,4
274.8,3.056235296,4
274.9,8.415752316,4
275,4.258727625,4
275.1,3.993401547,4
275.2,9.345863746,4
275.3,5.922745949,4
275.4,1.337061262,4
275.5,7.312885033,4
275.6,8.408877698,4
275.7,9.62638515,4
275.8,0.22833654,4
275.9,5.206553165,4
276,3.653914016,4
276.1,5.902491548,4
276.2,5.330040296,4
276.3,6.389454329,4
276.4,8.876588316,4
276.5,3.897533849,4
276.6,1.775464474,4
276.7,6.320831797,4
276.8,6.041476998,4
276.9,7.227001101,4
277,4.490564736,4
277.1,5.949572641,4
277.2,5.017075043,4
277.3,7.811534709,4
277.4,6.376385507,4
277.5,3.514454496,4
277.6,6.397013838,4
277.7,2.055956473,4
277.8,1.075779875,4
277.9,5.75639123,4
278,7.658456163,4
278.1,1.544908228,4
278.2,2.368664228,4
278.3,8.221646182,4
278.4,3.291309694,4
278.5,1.797821967,4
278.6,7.507260231,4
278.7,7.401429197,4
278.8,8.413908754,4
278.9,1.797106842,4
